Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Martinique,MTQ,1970,61.018
Martinique,MTQ,1971,63.169
Martinique,MTQ,1972,65.272
Martinique,MTQ,1973,67.311
Martinique,MTQ,1974,69.289
Martinique,MTQ,1975,71.199
Martinique,MTQ,1976,73.039
Martinique,MTQ,1977,74.798
Martinique,MTQ,1978,76.482
Martinique,MTQ,1979,78.086
Martinique,MTQ,1980,79.612
Martinique,MTQ,1981,81.054
Martinique,MTQ,1982,82.178
Martinique,MTQ,1983,82.74
Martinique,MTQ,1984,83.288
Martinique,MTQ,1985,83.82
Martinique,MTQ,1986,84.34
Martinique,MTQ,1987,84.846
Martinique,MTQ,1988,85.339
Martinique,MTQ,1989,85.817
Martinique,MTQ,1990,86.283
Martinique,MTQ,1991,86.736
Martinique,MTQ,1992,87.177
Martinique,MTQ,1993,87.604
Martinique,MTQ,1994,88.02
Martinique,MTQ,1995,88.423
Martinique,MTQ,1996,88.815
Martinique,MTQ,1997,89.195
Martinique,MTQ,1998,89.563
Martinique,MTQ,1999,89.786
Martinique,MTQ,2000,89.713
Martinique,MTQ,2001,89.64
Martinique,MTQ,2002,89.566
Martinique,MTQ,2003,89.492
Martinique,MTQ,2004,89.417
Martinique,MTQ,2005,89.342
Martinique,MTQ,2006,89.266
Martinique,MTQ,2007,89.199
Martinique,MTQ,2008,89.14
Martinique,MTQ,2009,89.091
Martinique,MTQ,2010,89.05
Martinique,MTQ,2011,89.018
Martinique,MTQ,2012,88.995
Martinique,MTQ,2013,88.981
Martinique,MTQ,2014,88.977
Martinique,MTQ,2015,88.981
Martinique,MTQ,2016,88.995
Mauritania,MRT,1950,3.102
Mauritania,MRT,1951,3.364
Mauritania,MRT,1952,3.647
Mauritania,MRT,1953,3.952
Mauritania,MRT,1954,4.282
Mauritania,MRT,1955,4.638
Mauritania,MRT,1956,5.023
Mauritania,MRT,1957,5.436
Mauritania,MRT,1958,5.882
Mauritania,MRT,1959,6.363
Mauritania,MRT,1960,6.88
Mauritania,MRT,1961,7.435
Mauritania,MRT,1962,8.031
Mauritania,MRT,1963,8.671
Mauritania,MRT,1964,9.357
Mauritania,MRT,1965,10.09
Mauritania,MRT,1966,10.874
Mauritania,MRT,1967,11.712
Mauritania,MRT,1968,12.606
Mauritania,MRT,1969,13.554
Mauritania,MRT,1970,14.564
Mauritania,MRT,1971,15.636
Mauritania,MRT,1972,16.773
Mauritania,MRT,1973,17.971
Mauritania,MRT,1974,19.237
Mauritania,MRT,1975,20.569
Mauritania,MRT,1976,21.971
Mauritania,MRT,1977,23.327
Mauritania,MRT,1978,24.627
Mauritania,MRT,1979,25.975
Mauritania,MRT,1980,27.371
Mauritania,MRT,1981,28.81
Mauritania,MRT,1982,30.295
Mauritania,MRT,1983,31.822
Mauritania,MRT,1984,33.391
Mauritania,MRT,1985,34.994
Mauritania,MRT,1986,36.634
Mauritania,MRT,1987,38.305
Mauritania,MRT,1988,39.57
Mauritania,MRT,1989,39.447
Mauritania,MRT,1990,39.323
Mauritania,MRT,1991,39.199
Mauritania,MRT,1992,39.075
Mauritania,MRT,1993,38.952
Mauritania,MRT,1994,38.829
Mauritania,MRT,1995,38.705
Mauritania,MRT,1996,38.582
Mauritania,MRT,1997,38.459
Mauritania,MRT,1998,38.337
Mauritania,MRT,1999,38.214
Mauritania,MRT,2000,38.091
Mauritania,MRT,2001,38.616
Mauritania,MRT,2002,39.48
Mauritania,MRT,2003,40.351
Mauritania,MRT,2004,41.229
Mauritania,MRT,2005,42.111
Mauritania,MRT,2006,42.998
Mauritania,MRT,2007,43.89
Mauritania,MRT,2008,44.788
Mauritania,MRT,2009,45.686
Mauritania,MRT,2010,46.588
Mauritania,MRT,2011,47.493
Mauritania,MRT,2012,48.4
Mauritania,MRT,2013,49.306
Mauritania,MRT,2014,50.203
Mauritania,MRT,2015,51.089
Mauritania,MRT,2016,51.962
Mauritius,MUS,1950,29.327
Mauritius,MUS,1951,29.465
Mauritius,MUS,1952,29.618
Mauritius,MUS,1953,30.276
Mauritius,MUS,1954,30.944
Mauritius,MUS,1955,31.619
Mauritius,MUS,1956,32.303
Mauritius,MUS,1957,32.993
Mauritius,MUS,1958,33.692
Mauritius,MUS,1959,34.397
Mauritius,MUS,1960,35.111
Mauritius,MUS,1961,35.829
Mauritius,MUS,1962,36.555
Mauritius,MUS,1963,37.286
Mauritius,MUS,1964,38.025
Mauritius,MUS,1965,38.767
Mauritius,MUS,1966,39.516
Mauritius,MUS,1967,40.269
Mauritius,MUS,1968,41.028
Mauritius,MUS,1969,41.79
Mauritius,MUS,1970,42.556
Mauritius,MUS,1971,43.326
Mauritius,MUS,1972,44.1
Mauritius,MUS,1973,43.881
Mauritius,MUS,1974,43.662
Mauritius,MUS,1975,43.443
Mauritius,MUS,1976,43.224
Mauritius,MUS,1977,43.005
Mauritius,MUS,1978,42.787
Mauritius,MUS,1979,42.569
Mauritius,MUS,1980,42.351
Mauritius,MUS,1981,42.134
Mauritius,MUS,1982,41.917
Mauritius,MUS,1983,41.701
Mauritius,MUS,1984,42.012
Mauritius,MUS,1985,42.325
Mauritius,MUS,1986,42.639
Mauritius,MUS,1987,42.953
Mauritius,MUS,1988,43.269
Mauritius,MUS,1989,43.584
Mauritius,MUS,1990,43.9
Mauritius,MUS,1991,43.777
Mauritius,MUS,1992,43.653
Mauritius,MUS,1993,43.53
Mauritius,MUS,1994,43.407
Mauritius,MUS,1995,43.284
Mauritius,MUS,1996,43.161
Mauritius,MUS,1997,43.038
Mauritius,MUS,1998,42.916
Mauritius,MUS,1999,42.793
Mauritius,MUS,2000,42.67
Mauritius,MUS,2001,42.559
Mauritius,MUS,2002,42.447
Mauritius,MUS,2003,42.335
Mauritius,MUS,2004,42.223
Mauritius,MUS,2005,42.112
Mauritius,MUS,2006,42
Mauritius,MUS,2007,41.889
Mauritius,MUS,2008,41.777
Mauritius,MUS,2009,41.666
Mauritius,MUS,2010,41.555
Mauritius,MUS,2011,41.444
Mauritius,MUS,2012,41.332
Mauritius,MUS,2013,41.222
Mauritius,MUS,2014,41.111
Mauritius,MUS,2015,41
Mauritius,MUS,2016,40.91
Mayotte,MYT,1950,8.52
Mayotte,MYT,1951,9.115
Mayotte,MYT,1952,9.747
Mayotte,MYT,1953,10.417
Mayotte,MYT,1954,11.128
Mayotte,MYT,1955,11.881
Mayotte,MYT,1956,12.679
Mayotte,MYT,1957,13.52
Mayotte,MYT,1958,14.409
Mayotte,MYT,1959,15.346
Mayotte,MYT,1960,16.333
Mayotte,MYT,1961,17.368
Mayotte,MYT,1962,18.456
Mayotte,MYT,1963,19.596
Mayotte,MYT,1964,20.79
Mayotte,MYT,1965,22.033
Mayotte,MYT,1966,23.33
Mayotte,MYT,1967,23.775
Mayotte,MYT,1968,24.227
Mayotte,MYT,1969,24.683
Mayotte,MYT,1970,25.146
Mayotte,MYT,1971,25.614
Mayotte,MYT,1972,26.089
Mayotte,MYT,1973,26.568
Mayotte,MYT,1974,27.053
Mayotte,MYT,1975,27.544
Mayotte,MYT,1976,28.041
Mayotte,MYT,1977,28.542
Mayotte,MYT,1978,29.049
Mayotte,MYT,1979,29.562
Mayotte,MYT,1980,30.08
Mayotte,MYT,1981,30.651
Mayotte,MYT,1982,31.23
Mayotte,MYT,1983,31.814
Mayotte,MYT,1984,32.405
Mayotte,MYT,1985,32.999
Mayotte,MYT,1986,33.6
Mayotte,MYT,1987,34.207
Mayotte,MYT,1988,34.819
Mayotte,MYT,1989,35.435
Mayotte,MYT,1990,36.057
Mayotte,MYT,1991,36.683
Mayotte,MYT,1992,37.813
Mayotte,MYT,1993,39.014
Mayotte,MYT,1994,40.23
Mayotte,MYT,1995,41.458
Mayotte,MYT,1996,42.699
Mayotte,MYT,1997,43.945
Mayotte,MYT,1998,45.201
Mayotte,MYT,1999,46.463
Mayotte,MYT,2000,47.731
Mayotte,MYT,2001,48.998
Mayotte,MYT,2002,50.269
Mayotte,MYT,2003,50.326
Mayotte,MYT,2004,50.279
Mayotte,MYT,2005,50.232
Mayotte,MYT,2006,50.185
Mayotte,MYT,2007,50.137
Mayotte,MYT,2008,49.781
Mayotte,MYT,2009,49.368
Mayotte,MYT,2010,48.954
Mayotte,MYT,2011,48.541
Mayotte,MYT,2012,48.128
Mayotte,MYT,2013,47.715
Mayotte,MYT,2014,47.336
Mayotte,MYT,2015,46.989
Mayotte,MYT,2016,46.676
Mediterranean region,,1500,9.5
Mediterranean region,,1550,11.39999961853027
Mediterranean region,,1600,13.69999980926514
Mediterranean region,,1650,12.5
Mediterranean region,,1700,11.69999980926514
Mediterranean region,,1750,11.80000019073486
Mediterranean region,,1800,12.89999961853027
Mediterranean region,,1850,18.60000038146973
Mediterranean region,,1890,22.20000076293945
Melanesia,OWID_MNS,1950,5.650890853168555
Melanesia,OWID_MNS,1951,5.875428339596662
Melanesia,OWID_MNS,1952,6.127735512685615
Melanesia,OWID_MNS,1953,6.401795131021672
Melanesia,OWID_MNS,1954,6.694527167199399
Melanesia,OWID_MNS,1955,7.002898861928281
Melanesia,OWID_MNS,1956,7.326532346701692
Melanesia,OWID_MNS,1957,7.664704674752736
Melanesia,OWID_MNS,1958,8.020294555543812
Melanesia,OWID_MNS,1959,8.39550963050722
Melanesia,OWID_MNS,1960,8.793948531432408
Melanesia,OWID_MNS,1961,9.21488076115705
Melanesia,OWID_MNS,1962,9.657693831083023
Melanesia,OWID_MNS,1963,10.11825556263342
Melanesia,OWID_MNS,1964,10.59208635892382
Melanesia,OWID_MNS,1965,11.07448146081917
Melanesia,OWID_MNS,1966,11.567147442044
Melanesia,OWID_MNS,1967,12.30182115518927
Melanesia,OWID_MNS,1968,13.10035925475526
Melanesia,OWID_MNS,1969,13.97456755273127
Melanesia,OWID_MNS,1970,14.92484226790597
Melanesia,OWID_MNS,1971,15.97061944051145
Melanesia,OWID_MNS,1972,16.23285777714482
Melanesia,OWID_MNS,1973,16.48217559235436
Melanesia,OWID_MNS,1974,16.72772568379259
Melanesia,OWID_MNS,1975,16.96554085622376
Melanesia,OWID_MNS,1976,17.1969855610443
Melanesia,OWID_MNS,1977,17.3891472034175
Melanesia,OWID_MNS,1978,17.57245048125694
Melanesia,OWID_MNS,1979,17.7615122179111
Melanesia,OWID_MNS,1980,17.96073264695919
Melanesia,OWID_MNS,1981,18.13984415109868
Melanesia,OWID_MNS,1982,18.31709174653938
Melanesia,OWID_MNS,1983,18.49358457928915
Melanesia,OWID_MNS,1984,18.65844683795675
Melanesia,OWID_MNS,1985,18.81291857249707
Melanesia,OWID_MNS,1986,18.95648816135667
Melanesia,OWID_MNS,1987,19.15280256101832
Melanesia,OWID_MNS,1988,19.35450967082668
Melanesia,OWID_MNS,1989,19.56004542793457
Melanesia,OWID_MNS,1990,19.77362049881234
Melanesia,OWID_MNS,1991,19.7082828824473
Melanesia,OWID_MNS,1992,19.64472135225783
Melanesia,OWID_MNS,1993,19.5873861767716
Melanesia,OWID_MNS,1994,19.52980851415257
Melanesia,OWID_MNS,1995,19.46701031282884
Melanesia,OWID_MNS,1996,19.39968814373081
Melanesia,OWID_MNS,1997,19.29316392813294
Melanesia,OWID_MNS,1998,19.17462779671446
Melanesia,OWID_MNS,1999,19.05061978209099
Melanesia,OWID_MNS,2000,18.9261227569465
Melanesia,OWID_MNS,2001,18.91383704458075
Melanesia,OWID_MNS,2002,18.8983640823648
Melanesia,OWID_MNS,2003,18.88113850267942
Melanesia,OWID_MNS,2004,18.86751750459046
Melanesia,OWID_MNS,2005,18.86876097025682
Melanesia,OWID_MNS,2006,18.87995320633562
Melanesia,OWID_MNS,2007,18.89814771245744
Melanesia,OWID_MNS,2008,18.93043224590981
Melanesia,OWID_MNS,2009,18.96585859111947
Melanesia,OWID_MNS,2010,18.99182829137275
Melanesia,OWID_MNS,2011,19.01306677644317
Melanesia,OWID_MNS,2012,19.03275711105744
Melanesia,OWID_MNS,2013,19.06251033909726
Melanesia,OWID_MNS,2014,19.1036296269074
Melanesia,OWID_MNS,2015,19.15685356608931
Melanesia,OWID_MNS,2016,19.22227075395836
Mexico,MEX,1500,0.2000000029802322
Mexico,MEX,1600,0.5
Mexico,MEX,1700,1.600000023841858
Mexico,MEX,1800,5.800000190734863
Mexico,MEX,1900,21.89999961853027
Mexico,MEX,1950,42.655
Mexico,MEX,1951,43.454
Mexico,MEX,1952,44.257
Mexico,MEX,1953,45.062
Mexico,MEX,1954,45.87
Mexico,MEX,1955,46.68
Mexico,MEX,1956,47.494
Mexico,MEX,1957,48.306
Mexico,MEX,1958,49.12
Mexico,MEX,1959,49.935
Mexico,MEX,1960,50.753
Mexico,MEX,1961,51.59
Mexico,MEX,1962,52.428
Mexico,MEX,1963,53.265
Mexico,MEX,1964,54.1
Mexico,MEX,1965,54.931
Mexico,MEX,1966,55.761
Mexico,MEX,1967,56.587
Mexico,MEX,1968,57.411
Mexico,MEX,1969,58.229
Mexico,MEX,1970,59.021
Mexico,MEX,1971,59.779
Mexico,MEX,1972,60.532
Mexico,MEX,1973,61.279
Mexico,MEX,1974,62.022
Mexico,MEX,1975,62.759
Mexico,MEX,1976,63.491
Mexico,MEX,1977,64.215
Mexico,MEX,1978,64.934
Mexico,MEX,1979,65.646
Mexico,MEX,1980,66.339
Mexico,MEX,1981,66.87
Mexico,MEX,1982,67.396
Mexico,MEX,1983,67.919
Mexico,MEX,1984,68.437
Mexico,MEX,1985,68.95
Mexico,MEX,1986,69.459
Mexico,MEX,1987,69.963
Mexico,MEX,1988,70.462
Mexico,MEX,1989,70.956
Mexico,MEX,1990,71.419
Mexico,MEX,1991,71.816
Mexico,MEX,1992,72.209
Mexico,MEX,1993,72.598
Mexico,MEX,1994,72.985
Mexico,MEX,1995,73.368
Mexico,MEX,1996,73.67
Mexico,MEX,1997,73.929
Mexico,MEX,1998,74.186
Mexico,MEX,1999,74.441
Mexico,MEX,2000,74.722
Mexico,MEX,2001,75.045
Mexico,MEX,2002,75.365
Mexico,MEX,2003,75.682
Mexico,MEX,2004,75.997
Mexico,MEX,2005,76.308
Mexico,MEX,2006,76.616
Mexico,MEX,2007,76.92
Mexico,MEX,2008,77.222
Mexico,MEX,2009,77.52
Mexico,MEX,2010,77.815
Mexico,MEX,2011,78.111
Mexico,MEX,2012,78.405
Mexico,MEX,2013,78.699
Mexico,MEX,2014,78.993
Mexico,MEX,2015,79.285
Mexico,MEX,2016,79.577
Micronesia (country),FSM,1950,20
Micronesia (country),FSM,1951,20.223
Micronesia (country),FSM,1952,20.448
Micronesia (country),FSM,1953,20.674
Micronesia (country),FSM,1954,20.903
Micronesia (country),FSM,1955,21.133
Micronesia (country),FSM,1956,21.365
Micronesia (country),FSM,1957,21.599
Micronesia (country),FSM,1958,21.835
Micronesia (country),FSM,1959,22.072
Micronesia (country),FSM,1960,22.312
Micronesia (country),FSM,1961,22.553
Micronesia (country),FSM,1962,22.797
Micronesia (country),FSM,1963,23.042
Micronesia (country),FSM,1964,23.289
Micronesia (country),FSM,1965,23.537
Micronesia (country),FSM,1966,23.788
Micronesia (country),FSM,1967,24.04
Micronesia (country),FSM,1968,24.295
Micronesia (country),FSM,1969,24.551
Micronesia (country),FSM,1970,24.808
Micronesia (country),FSM,1971,25.068
Micronesia (country),FSM,1972,25.33
Micronesia (country),FSM,1973,25.593
Micronesia (country),FSM,1974,25.741
Micronesia (country),FSM,1975,25.858
Micronesia (country),FSM,1976,25.975
Micronesia (country),FSM,1977,26.092
Micronesia (country),FSM,1978,26.209
Micronesia (country),FSM,1979,26.327
Micronesia (country),FSM,1980,26.445
Micronesia (country),FSM,1981,26.417
Micronesia (country),FSM,1982,26.35
Micronesia (country),FSM,1983,26.283
Micronesia (country),FSM,1984,26.216
Micronesia (country),FSM,1985,26.149
Micronesia (country),FSM,1986,26.083
Micronesia (country),FSM,1987,26.016
Micronesia (country),FSM,1988,25.95
Micronesia (country),FSM,1989,25.884
Micronesia (country),FSM,1990,25.818
Micronesia (country),FSM,1991,25.752
Micronesia (country),FSM,1992,25.686
Micronesia (country),FSM,1993,25.62
Micronesia (country),FSM,1994,25.554
Micronesia (country),FSM,1995,25.068
Micronesia (country),FSM,1996,24.473
Micronesia (country),FSM,1997,23.889
Micronesia (country),FSM,1998,23.314
Micronesia (country),FSM,1999,22.749
Micronesia (country),FSM,2000,22.33
Micronesia (country),FSM,2001,22.33
Micronesia (country),FSM,2002,22.33
Micronesia (country),FSM,2003,22.33
Micronesia (country),FSM,2004,22.33
Micronesia (country),FSM,2005,22.33
Micronesia (country),FSM,2006,22.324
Micronesia (country),FSM,2007,22.317
Micronesia (country),FSM,2008,22.311
Micronesia (country),FSM,2009,22.305
Micronesia (country),FSM,2010,22.298
Micronesia (country),FSM,2011,22.305
Micronesia (country),FSM,2012,22.324
Micronesia (country),FSM,2013,22.355
Micronesia (country),FSM,2014,22.399
Micronesia (country),FSM,2015,22.456
Micronesia (country),FSM,2016,22.526
Micronesia (subregion),,1950,30.69602501692511
Micronesia (subregion),,1951,31.23110970597534
Micronesia (subregion),,1952,31.80315463674537
Micronesia (subregion),,1953,32.39417764038654
Micronesia (subregion),,1954,32.99594175220816
Micronesia (subregion),,1955,33.60053362042736
Micronesia (subregion),,1956,34.20962140229016
Micronesia (subregion),,1957,34.81838835441618
Micronesia (subregion),,1958,35.43424127074673
Micronesia (subregion),,1959,36.09922048699472
Micronesia (subregion),,1960,36.79973233516656
Micronesia (subregion),,1961,37.56733753624886
Micronesia (subregion),,1962,38.35304980664121
Micronesia (subregion),,1963,39.14224404577792
Micronesia (subregion),,1964,39.92747727197904
Micronesia (subregion),,1965,40.69933527440532
Micronesia (subregion),,1966,41.45244874588386
Micronesia (subregion),,1967,42.19575457376579
Micronesia (subregion),,1968,43.11102472662126
Micronesia (subregion),,1969,44.10334860361456
Micronesia (subregion),,1970,45.55213239563842
Micronesia (subregion),,1971,48.11787583197636
Micronesia (subregion),,1972,50.62537594349691
Micronesia (subregion),,1973,53.00574375090581
Micronesia (subregion),,1974,54.83035473327536
Micronesia (subregion),,1975,56.30833554161882
Micronesia (subregion),,1976,57.54073560578979
Micronesia (subregion),,1977,58.5500937820717
Micronesia (subregion),,1978,59.38604966874802
Micronesia (subregion),,1979,60.06641844295421
Micronesia (subregion),,1980,60.50544441297172
Micronesia (subregion),,1981,60.61825720830828
Micronesia (subregion),,1982,60.79714437232323
Micronesia (subregion),,1983,61.00345532543401
Micronesia (subregion),,1984,61.21537683828871
Micronesia (subregion),,1985,61.41722096440776
Micronesia (subregion),,1986,61.60739097977888
Micronesia (subregion),,1987,61.77742210671718
Micronesia (subregion),,1988,61.94411558193289
Micronesia (subregion),,1989,62.08170111944571
Micronesia (subregion),,1990,62.24740142848847
Micronesia (subregion),,1991,62.53323692955537
Micronesia (subregion),,1992,62.80947909947177
Micronesia (subregion),,1993,63.08793272700377
Micronesia (subregion),,1994,63.38249866271474
Micronesia (subregion),,1995,63.60510742174908
Micronesia (subregion),,1996,63.94946348217378
Micronesia (subregion),,1997,64.38680568106042
Micronesia (subregion),,1998,64.82581131642468
Micronesia (subregion),,1999,65.22894173718508
Micronesia (subregion),,2000,65.60892386341716
Micronesia (subregion),,2001,65.81983051287739
Micronesia (subregion),,2002,65.87488746723604
Micronesia (subregion),,2003,65.87637662624385
Micronesia (subregion),,2004,65.88981576304721
Micronesia (subregion),,2005,65.89264473626632
Micronesia (subregion),,2006,65.97252214687894
Micronesia (subregion),,2007,66.11634781638685
Micronesia (subregion),,2008,66.26748535704107
Micronesia (subregion),,2009,66.43753485778025
Micronesia (subregion),,2010,66.63134919372794
Micronesia (subregion),,2011,66.85606323165068
Micronesia (subregion),,2012,67.10950825871666
Micronesia (subregion),,2013,67.38048052336786
Micronesia (subregion),,2014,67.65947530924132
Micronesia (subregion),,2015,67.93514388385246
Micronesia (subregion),,2016,68.20326970164402
Middle Africa,,1950,13.91339349012061
Middle Africa,,1951,14.2434530768159
Middle Africa,,1952,14.57589956250959
Middle Africa,,1953,14.91589349555961
Middle Africa,,1954,15.2662292684232
Middle Africa,,1955,15.62729232417094
Middle Africa,,1956,15.9998848743347
Middle Africa,,1957,16.3822817925878
Middle Africa,,1958,16.77535453271378
Middle Africa,,1959,17.1776912761383
Middle Africa,,1960,17.58901398146869
Middle Africa,,1961,17.95778528233231
Middle Africa,,1962,18.34100498719668
Middle Africa,,1963,18.73341535265156
Middle Africa,,1964,19.14190458362049
Middle Africa,,1965,19.57593123114626
Middle Africa,,1966,20.02384900448043
Middle Africa,,1967,20.48400868479491
Middle Africa,,1968,20.95693622146181
Middle Africa,,1969,21.43576549867447
Middle Africa,,1970,21.92095079637236
Middle Africa,,1971,22.52236449745659
Middle Africa,,1972,23.15878683288396
Middle Africa,,1973,23.80787620477232
Middle Africa,,1974,24.47955413694227
Middle Africa,,1975,25.17473243772805
Middle Africa,,1976,25.84855951941942
Middle Africa,,1977,26.42511167189457
Middle Africa,,1978,27.01466954724713
Middle Africa,,1979,27.54495078426078
Middle Africa,,1980,28.08545962156331
Middle Africa,,1981,28.63445278583437
Middle Africa,,1982,29.18318482431045
Middle Africa,,1983,29.7425306965364
Middle Africa,,1984,30.31632077450596
Middle Africa,,1985,30.96117839350806
Middle Africa,,1986,31.60572605698944
Middle Africa,,1987,32.24229818654676
Middle Africa,,1988,32.84340513076774
Middle Africa,,1989,33.43856963680739
Middle Africa,,1990,34.03101222609373
Middle Africa,,1991,34.62421750886377
Middle Africa,,1992,35.21930731245536
Middle Africa,,1993,35.8129187239557
Middle Africa,,1994,36.3985137393071
Middle Africa,,1995,36.93924640402485
Middle Africa,,1996,37.48898566435501
Middle Africa,,1997,38.04562345408299
Middle Africa,,1998,38.60739854597124
Middle Africa,,1999,39.17045640537938
Middle Africa,,2000,39.73368448002946
Middle Africa,,2001,40.29411290390666
Middle Africa,,2002,40.85544141642
Middle Africa,,2003,41.41829932260002
Middle Africa,,2004,41.98555768003443
Middle Africa,,2005,42.55963125156492
Middle Africa,,2006,43.07191335913381
Middle Africa,,2007,43.5916437588722
Middle Africa,,2008,44.11773944320777
Middle Africa,,2009,44.64770175828159
Middle Africa,,2010,45.18249402124754
Middle Africa,,2011,45.72162042019749
Middle Africa,,2012,46.26529463614854
Middle Africa,,2013,46.80532779813127
Middle Africa,,2014,47.34864156316409
Middle Africa,,2015,47.89332274352052
Middle Africa,,2016,48.4389962509281
Middle East,,1500,1.5
Middle East,,1600,1.700000047683716
Middle East,,1700,2.099999904632568
Middle East,,1800,5.699999809265137
Middle East,,1900,15.80000019073486
Middle-income countries,,1950,19.89268434940719
Middle-income countries,,1951,20.34531488007577
Middle-income countries,,1952,20.77871719048876
Middle-income countries,,1953,21.22910495477671
Middle-income countries,,1954,21.69318419425924
Middle-income countries,,1955,22.16592166970366
Middle-income countries,,1956,22.64142549248787
Middle-income countries,,1957,23.11610502763454
Middle-income countries,,1958,23.59702479682118
Middle-income countries,,1959,24.07534929243843
Middle-income countries,,1960,24.54716303974485
Middle-income countries,,1961,25.00975554835732
Middle-income countries,,1962,25.48937677562558
Middle-income countries,,1963,25.96843627603783
Middle-income countries,,1964,26.44423480798977
Middle-income countries,,1965,26.67644684076615
Middle-income countries,,1966,26.90808938308886
Middle-income countries,,1967,27.14095608855513
Middle-income countries,,1968,27.36995363397692
Middle-income countries,,1969,27.59860122440065
Middle-income countries,,1970,27.83117930257928
Middle-income countries,,1971,28.08653001963945
Middle-income countries,,1972,28.37266379515703
Middle-income countries,,1973,28.69810377164978
Middle-income countries,,1974,29.06113542324761
Middle-income countries,,1975,29.36222551795014
Middle-income countries,,1976,29.71634986746732
Middle-income countries,,1977,30.07310063657981
Middle-income countries,,1978,30.53510505834305
Middle-income countries,,1979,31.09338331474459
Middle-income countries,,1980,31.65652202184505
Middle-income countries,,1981,32.22705421814232
Middle-income countries,,1982,32.76797588806258
Middle-income countries,,1983,33.2655131033651
Middle-income countries,,1984,33.76866914753246
Middle-income countries,,1985,34.27043044125671
Middle-income countries,,1986,34.76917124503294
Middle-income countries,,1987,35.26271423269045
Middle-income countries,,1988,35.75448355492166
Middle-income countries,,1989,36.23694941294433
Middle-income countries,,1990,36.71482955054064
