Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Kyrgyzstan,KGZ,1995,36.349,2776.0303,,4566096,
Kyrgyzstan,KGZ,1996,36.066,2901.5542,,4629403,
Kyrgyzstan,KGZ,1997,35.785,3114.675,,4705651,
Kyrgyzstan,KGZ,1998,35.504,3105.961,,4786772,
Kyrgyzstan,KGZ,1999,35.3,3144.4612,,4861121,
Kyrgyzstan,KGZ,2000,35.298,3246.3831,,4920712,
Kyrgyzstan,KGZ,2001,35.296,3357.993,,4962839,
Kyrgyzstan,KGZ,2002,35.295,3299.246,,4991478,
Kyrgyzstan,KGZ,2003,35.293,3464.8201,,5013538,
Kyrgyzstan,KGZ,2004,35.292,3632.1471,,5038995,
Kyrgyzstan,KGZ,2005,35.29,3554.1857,,5075340,
Kyrgyzstan,KGZ,2006,35.289,3594.5652,,5124379,
Kyrgyzstan,KGZ,2007,35.287,3831.4948,,5184384,
Kyrgyzstan,KGZ,2008,35.285,4046.7208,,5254969,
Kyrgyzstan,KGZ,2009,35.284,4075.8339,,5334708,
Kyrgyzstan,KGZ,2010,35.306,3977.6489,,5422298,
Kyrgyzstan,KGZ,2011,35.352,4142,,5517927,
Kyrgyzstan,KGZ,2012,35.423,4104,,5621583,
Kyrgyzstan,KGZ,2013,35.517,4509,,5731312,
Kyrgyzstan,KGZ,2014,35.635,4644,,5844521,
Kyrgyzstan,KGZ,2015,35.777,4754,,5959126,Asia
Kyrgyzstan,KGZ,2016,35.944,4879,,6074327,
Kyrgyzstan,KGZ,2017,,5055.9154,,6189727,
Kyrgyzstan,KGZ,2018,,5176.9883,,6304025,
Kyrgyzstan,KGZ,-10000,,,,28350,
Kyrgyzstan,KGZ,-9000,,,,33075,
Kyrgyzstan,KGZ,-8000,,,,38587,
Kyrgyzstan,KGZ,-7000,,,,45018,
Kyrgyzstan,KGZ,-6000,,,,52522,
Kyrgyzstan,KGZ,-5000,,,,61275,
Kyrgyzstan,KGZ,-4000,,,,71488,
Kyrgyzstan,KGZ,-3000,,,,83403,
Kyrgyzstan,KGZ,-2000,,,,97303,
Kyrgyzstan,KGZ,-1000,,,,113520,
Kyrgyzstan,KGZ,0,,,,132440,
Kyrgyzstan,KGZ,100,,,,141900,
Kyrgyzstan,KGZ,200,,,,152036,
Kyrgyzstan,KGZ,300,,,,162896,
Kyrgyzstan,KGZ,400,,,,174532,
Kyrgyzstan,KGZ,500,,,,186998,
Kyrgyzstan,KGZ,600,,,,200355,
Kyrgyzstan,KGZ,700,,,,214666,
Kyrgyzstan,KGZ,800,,,,230000,
Kyrgyzstan,KGZ,900,,,,240000,
Kyrgyzstan,KGZ,1000,,,,250000,
Kyrgyzstan,KGZ,1100,,,,270000,
Kyrgyzstan,KGZ,1200,,,,290000,
Kyrgyzstan,KGZ,1300,,,,310000,
Kyrgyzstan,KGZ,1400,,,,329999,
Kyrgyzstan,KGZ,1500,,,,349999,
Kyrgyzstan,KGZ,1600,,,,399999,
Kyrgyzstan,KGZ,1700,,,,450000,
Kyrgyzstan,KGZ,1710,,,,475337,
Kyrgyzstan,KGZ,1720,,,,501746,
Kyrgyzstan,KGZ,1730,,,,529620,
Kyrgyzstan,KGZ,1740,,,,559044,
Kyrgyzstan,KGZ,1750,,,,590102,
Kyrgyzstan,KGZ,1760,,,,622886,
Kyrgyzstan,KGZ,1770,,,,657491,
Kyrgyzstan,KGZ,1780,,,,694017,
Kyrgyzstan,KGZ,1790,,,,732574,
Kyrgyzstan,KGZ,1800,,,,530343,
Kyrgyzstan,KGZ,1801,,,,530343,
Kyrgyzstan,KGZ,1802,,,,530343,
Kyrgyzstan,KGZ,1803,,,,530343,
Kyrgyzstan,KGZ,1804,,,,530343,
Kyrgyzstan,KGZ,1805,,,,530343,
Kyrgyzstan,KGZ,1806,,,,530343,
Kyrgyzstan,KGZ,1807,,,,530343,
Kyrgyzstan,KGZ,1808,,,,530343,
Kyrgyzstan,KGZ,1809,,,,530343,
Kyrgyzstan,KGZ,1810,,,,530343,
Kyrgyzstan,KGZ,1811,,,,530343,
Kyrgyzstan,KGZ,1812,,,,530343,
Kyrgyzstan,KGZ,1813,,,,530343,
Kyrgyzstan,KGZ,1814,,,,530343,
Kyrgyzstan,KGZ,1815,,,,530343,
Kyrgyzstan,KGZ,1816,,,,530343,
Kyrgyzstan,KGZ,1817,,,,530343,
Kyrgyzstan,KGZ,1818,,,,530343,
Kyrgyzstan,KGZ,1819,,,,531316,
Kyrgyzstan,KGZ,1820,,,,533272,
Kyrgyzstan,KGZ,1821,,,,536219,
Kyrgyzstan,KGZ,1822,,,,540166,
Kyrgyzstan,KGZ,1823,,,,545123,
Kyrgyzstan,KGZ,1824,,,,550126,
Kyrgyzstan,KGZ,1825,,,,555174,
Kyrgyzstan,KGZ,1826,,,,560268,
Kyrgyzstan,KGZ,1827,,,,565410,
Kyrgyzstan,KGZ,1828,,,,570598,
Kyrgyzstan,KGZ,1829,,,,575834,
Kyrgyzstan,KGZ,1830,,,,581119,
Kyrgyzstan,KGZ,1831,,,,586451,
Kyrgyzstan,KGZ,1832,,,,591833,
Kyrgyzstan,KGZ,1833,,,,597264,
Kyrgyzstan,KGZ,1834,,,,602745,
Kyrgyzstan,KGZ,1835,,,,608276,
Kyrgyzstan,KGZ,1836,,,,613858,
Kyrgyzstan,KGZ,1837,,,,619491,
Kyrgyzstan,KGZ,1838,,,,625176,
Kyrgyzstan,KGZ,1839,,,,630913,
Kyrgyzstan,KGZ,1840,,,,636703,
Kyrgyzstan,KGZ,1841,,,,642545,
Kyrgyzstan,KGZ,1842,,,,648442,
Kyrgyzstan,KGZ,1843,,,,654392,
Kyrgyzstan,KGZ,1844,,,,660397,
Kyrgyzstan,KGZ,1845,,,,666458,
Kyrgyzstan,KGZ,1846,,,,672573,
Kyrgyzstan,KGZ,1847,,,,678745,
Kyrgyzstan,KGZ,1848,,,,684974,
Kyrgyzstan,KGZ,1849,,,,691260,
Kyrgyzstan,KGZ,1850,,,,697603,
Kyrgyzstan,KGZ,1851,,,,703926,
Kyrgyzstan,KGZ,1852,,,,710307,
Kyrgyzstan,KGZ,1853,,,,716745,
Kyrgyzstan,KGZ,1854,,,,723242,
Kyrgyzstan,KGZ,1855,,,,729797,
Kyrgyzstan,KGZ,1856,,,,736412,
Kyrgyzstan,KGZ,1857,,,,743087,
Kyrgyzstan,KGZ,1858,,,,749822,
Kyrgyzstan,KGZ,1859,,,,756618,
Kyrgyzstan,KGZ,1860,,,,763476,
Kyrgyzstan,KGZ,1861,,,,770396,
Kyrgyzstan,KGZ,1862,,,,777379,
Kyrgyzstan,KGZ,1863,,,,784425,
Kyrgyzstan,KGZ,1864,,,,791535,
Kyrgyzstan,KGZ,1865,,,,798710,
Kyrgyzstan,KGZ,1866,,,,805949,
Kyrgyzstan,KGZ,1867,,,,813254,
Kyrgyzstan,KGZ,1868,,,,820625,
Kyrgyzstan,KGZ,1869,,,,828063,
Kyrgyzstan,KGZ,1870,,,,835569,
Kyrgyzstan,KGZ,1871,,,,843142,
Kyrgyzstan,KGZ,1872,,,,850784,
Kyrgyzstan,KGZ,1873,,,,858496,
Kyrgyzstan,KGZ,1874,,,,866277,
Kyrgyzstan,KGZ,1875,,,,874129,
Kyrgyzstan,KGZ,1876,,,,882052,
Kyrgyzstan,KGZ,1877,,,,890046,
Kyrgyzstan,KGZ,1878,,,,898113,
Kyrgyzstan,KGZ,1879,,,,906254,
Kyrgyzstan,KGZ,1880,,,,914468,
Kyrgyzstan,KGZ,1881,,,,922756,
Kyrgyzstan,KGZ,1882,,,,931120,
Kyrgyzstan,KGZ,1883,,,,939559,
Kyrgyzstan,KGZ,1884,,,,948075,
Kyrgyzstan,KGZ,1885,,,,956668,
Kyrgyzstan,KGZ,1886,,,,965339,
Kyrgyzstan,KGZ,1887,,,,974088,
Kyrgyzstan,KGZ,1888,,,,982917,
Kyrgyzstan,KGZ,1889,,,,991826,
Kyrgyzstan,KGZ,1890,,,,1000815,
Kyrgyzstan,KGZ,1891,,,,1009886,
Kyrgyzstan,KGZ,1892,,,,1019040,
Kyrgyzstan,KGZ,1893,,,,1028276,
Kyrgyzstan,KGZ,1894,,,,1037595,
Kyrgyzstan,KGZ,1895,,,,1047000,
Kyrgyzstan,KGZ,1896,,,,1056489,
Kyrgyzstan,KGZ,1897,,,,1066065,
Kyrgyzstan,KGZ,1898,,,,1075727,
Kyrgyzstan,KGZ,1899,,,,1085477,
Kyrgyzstan,KGZ,1900,,,,1095315,
Kyrgyzstan,KGZ,1901,,,,1105242,
Kyrgyzstan,KGZ,1902,,,,1115260,
Kyrgyzstan,KGZ,1903,,,,1125368,
Kyrgyzstan,KGZ,1904,,,,1135567,
Kyrgyzstan,KGZ,1905,,,,1145859,
Kyrgyzstan,KGZ,1906,,,,1156245,
Kyrgyzstan,KGZ,1907,,,,1166724,
Kyrgyzstan,KGZ,1908,,,,1177299,
Kyrgyzstan,KGZ,1909,,,,1187969,
Kyrgyzstan,KGZ,1910,,,,1198736,
Kyrgyzstan,KGZ,1911,,,,1209600,
Kyrgyzstan,KGZ,1912,,,,1220563,
Kyrgyzstan,KGZ,1913,,,,1231626,
Kyrgyzstan,KGZ,1914,,,,1242788,
Kyrgyzstan,KGZ,1915,,,,1254052,
Kyrgyzstan,KGZ,1916,,,,1265418,
Kyrgyzstan,KGZ,1917,,,,1276887,
Kyrgyzstan,KGZ,1918,,,,1288604,
Kyrgyzstan,KGZ,1919,,,,1300429,
Kyrgyzstan,KGZ,1920,,,,1312363,
Kyrgyzstan,KGZ,1921,,,,1324406,
Kyrgyzstan,KGZ,1922,,,,1336559,
Kyrgyzstan,KGZ,1923,,,,1348824,
Kyrgyzstan,KGZ,1924,,,,1361202,
Kyrgyzstan,KGZ,1925,,,,1373693,
Kyrgyzstan,KGZ,1926,,,,1386299,
Kyrgyzstan,KGZ,1927,,,,1399021,
Kyrgyzstan,KGZ,1928,,,,1411859,
Kyrgyzstan,KGZ,1929,,,,1424815,
Kyrgyzstan,KGZ,1930,,,,1437890,
Kyrgyzstan,KGZ,1931,,,,1451085,
Kyrgyzstan,KGZ,1932,,,,1464401,
Kyrgyzstan,KGZ,1933,,,,1477839,
Kyrgyzstan,KGZ,1934,,,,1491401,
Kyrgyzstan,KGZ,1935,,,,1505087,
Kyrgyzstan,KGZ,1936,,,,1518898,
Kyrgyzstan,KGZ,1937,,,,1532837,
Kyrgyzstan,KGZ,1938,,,,1546903,
Kyrgyzstan,KGZ,1939,,,,1561098,
Kyrgyzstan,KGZ,1940,,,,1575424,
Kyrgyzstan,KGZ,1941,,,,1589881,
Kyrgyzstan,KGZ,1942,,,,1604471,
Kyrgyzstan,KGZ,1943,,,,1619194,
Kyrgyzstan,KGZ,1944,,,,1634053,
Kyrgyzstan,KGZ,1945,,,,1649048,
Kyrgyzstan,KGZ,1946,,,,1664181,
Kyrgyzstan,KGZ,1947,,,,1679452,
Kyrgyzstan,KGZ,1948,,,,1694864,
Kyrgyzstan,KGZ,1949,,,,1714999,
Kyrgyzstan,KGZ,2019,,,,6415851,
Kyrgyzstan,KGZ,2020,,,,6524191,
Kyrgyzstan,KGZ,2021,,,,6628347,
Laos,LAO,1950,7.239,697,,1682915,
Laos,LAO,1951,7.307,706,,1723216,
Laos,LAO,1952,7.376,714,,1764044,
Laos,LAO,1953,7.445,722,,1805537,
Laos,LAO,1954,7.515,730,,1847794,
Laos,LAO,1955,7.585,738,,1890850,
Laos,LAO,1956,7.656,744,,1934816,
Laos,LAO,1957,7.728,751,,1979730,
Laos,LAO,1958,7.8,759,,2025666,
Laos,LAO,1959,7.873,765,,2072708,
Laos,LAO,1960,7.946,771,,2120892,
Laos,LAO,1961,8.02,779,,2170340,
Laos,LAO,1962,8.095,787,,2221123,
Laos,LAO,1963,8.17,794,,2273352,
Laos,LAO,1964,8.246,802,,2327137,
Laos,LAO,1965,8.323,810,,2382586,
Laos,LAO,1966,8.4,818,,2439197,
Laos,LAO,1967,8.692,826,,2496927,
Laos,LAO,1968,8.994,834,,2556845,
Laos,LAO,1969,9.304,842,,2620448,
Laos,LAO,1970,9.625,850,,2688429,
Laos,LAO,1971,9.955,875,,2762264,
Laos,LAO,1972,10.295,886,,2840842,
Laos,LAO,1973,10.597,944,,2919288,
Laos,LAO,1974,10.837,958,,2990963,
Laos,LAO,1975,11.081,999,,3051583,
Laos,LAO,1976,11.331,1023,,3098962,
Laos,LAO,1977,11.584,993,,3135839,
Laos,LAO,1978,11.843,991,,3168838,
Laos,LAO,1979,12.107,966,,3207331,
Laos,LAO,1980,12.377,1054,,3258149,
Laos,LAO,1981,12.65,1199,,3323353,
Laos,LAO,1982,12.93,1256,,3401193,
Laos,LAO,1983,13.214,1283,,3489910,
Laos,LAO,1984,13.504,1344,,3586315,
Laos,LAO,1985,13.804,1382,,3687889,
Laos,LAO,1986,14.118,1409,,3794204,
Laos,LAO,1987,14.439,1350,,3905530,
Laos,LAO,1988,14.766,1286,,4020817,
Laos,LAO,1989,15.098,1428,,4138845,
Laos,LAO,1990,15.437,1481,,4258471,
Laos,LAO,1991,15.782,1512.4799,,4379234,
Laos,LAO,1992,16.133,1563.9057,,4500346,
Laos,LAO,1993,16.49,1622.5545,,4619946,
Laos,LAO,1994,16.854,1718.1159,,4735837,
Laos,LAO,1995,17.378,1801.544,,4846477,
Laos,LAO,1996,18.234,1899.8959,,4951189,
Laos,LAO,1997,19.12,2002.236,,5050308,
Laos,LAO,1998,20.039,2050.8838,,5144601,
Laos,LAO,1999,20.991,2167.7796,,5235339,
Laos,LAO,2000,21.977,2262.2356,,5323701,
Laos,LAO,2001,22.993,2365.1033,,5409584,
Laos,LAO,2002,24.044,2486.9892,,5493247,
Laos,LAO,2003,25.126,2625.3482,,5576640,
Laos,LAO,2004,26.242,2784.6801,,5662199,
Laos,LAO,2005,27.186,2948.6996,,5751675,
Laos,LAO,2006,27.748,2896.1355,,5846075,
Laos,LAO,2007,28.316,3389.3641,,5944950,
Laos,LAO,2008,28.893,3614.4768,,6046630,
Laos,LAO,2009,29.475,3843.8297,,6148621,
Laos,LAO,2010,30.064,4114.0103,,6249168,
Laos,LAO,2011,30.66,4401,,6347564,
Laos,LAO,2012,31.264,4670,,6444527,
Laos,LAO,2013,31.872,4961,,6541302,
Laos,LAO,2014,32.487,5251,,6639763,
Laos,LAO,2015,33.108,5559,,6741160,Asia
Laos,LAO,2016,33.736,5859,,6845848,
Laos,LAO,2017,,6166.2762,,6953031,
Laos,LAO,2018,,6450.9066,,7061498,
Laos,LAO,-10000,,,,10776,
Laos,LAO,-9000,,,,13470,
Laos,LAO,-8000,,,,16837,
Laos,LAO,-7000,,,,21046,
Laos,LAO,-6000,,,,26308,
Laos,LAO,-5000,,,,32885,
Laos,LAO,-4000,,,,41107,
Laos,LAO,-3000,,,,51383,
Laos,LAO,-2000,,,,64229,
Laos,LAO,-1000,,,,80287,
Laos,LAO,0,,,,100359,
Laos,LAO,100,,,,107962,
Laos,LAO,200,,,,116141,
Laos,LAO,300,,,,124939,
Laos,LAO,400,,,,134404,
Laos,LAO,500,,,,144587,
Laos,LAO,600,,,,155540,
Laos,LAO,700,,,,167323,
Laos,LAO,800,,,,180000,
Laos,LAO,900,,,,211428,
Laos,LAO,1000,,,,242857,
Laos,LAO,1100,,,,274285,
Laos,LAO,1200,,,,305714,
Laos,LAO,1300,,,,337142,
Laos,LAO,1400,,,,368571,
Laos,LAO,1500,,,,400000,
Laos,LAO,1600,,,,499999,
Laos,LAO,1700,,,,600000,
Laos,LAO,1710,,,,610000,
Laos,LAO,1720,,,,620000,
Laos,LAO,1730,,,,630000,
Laos,LAO,1740,,,,640000,
Laos,LAO,1750,,,,649999,
Laos,LAO,1760,,,,660000,
Laos,LAO,1770,,,,670000,
Laos,LAO,1780,,,,679999,
Laos,LAO,1790,,,,690000,
Laos,LAO,1800,,,,470000,
Laos,LAO,1801,,,,470000,
Laos,LAO,1802,,,,470000,
Laos,LAO,1803,,,,470000,
Laos,LAO,1804,,,,470000,
Laos,LAO,1805,,,,470000,
Laos,LAO,1806,,,,470000,
Laos,LAO,1807,,,,470000,
Laos,LAO,1808,,,,470000,
Laos,LAO,1809,,,,470000,
Laos,LAO,1810,,,,470000,
Laos,LAO,1811,,,,470000,
Laos,LAO,1812,,,,470000,
Laos,LAO,1813,,,,470000,
Laos,LAO,1814,,,,470000,
Laos,LAO,1815,,,,470000,
Laos,LAO,1816,,,,470000,
Laos,LAO,1817,,,,470000,
Laos,LAO,1818,,,,470000,
Laos,LAO,1819,,,,470895,
Laos,LAO,1820,,,,472695,
Laos,LAO,1821,,,,475406,
Laos,LAO,1822,,,,479039,
Laos,LAO,1823,,,,483602,
Laos,LAO,1824,,,,488208,
Laos,LAO,1825,,,,492858,
Laos,LAO,1826,,,,497552,
Laos,LAO,1827,,,,502291,
Laos,LAO,1828,,,,507076,
Laos,LAO,1829,,,,511905,
Laos,LAO,1830,,,,516781,
Laos,LAO,1831,,,,521703,
Laos,LAO,1832,,,,526673,
Laos,LAO,1833,,,,531689,
Laos,LAO,1834,,,,536753,
Laos,LAO,1835,,,,541866,
Laos,LAO,1836,,,,547027,
Laos,LAO,1837,,,,552237,
Laos,LAO,1838,,,,557497,
Laos,LAO,1839,,,,562807,
Laos,LAO,1840,,,,568168,
Laos,LAO,1841,,,,573579,
Laos,LAO,1842,,,,579043,
Laos,LAO,1843,,,,584558,
Laos,LAO,1844,,,,590126,
Laos,LAO,1845,,,,595746,
Laos,LAO,1846,,,,601421,
Laos,LAO,1847,,,,607149,
Laos,LAO,1848,,,,612932,
Laos,LAO,1849,,,,618770,
Laos,LAO,1850,,,,624664,
Laos,LAO,1851,,,,629799,
Laos,LAO,1852,,,,634975,
Laos,LAO,1853,,,,640193,
Laos,LAO,1854,,,,645453,
Laos,LAO,1855,,,,650754,
Laos,LAO,1856,,,,656098,
Laos,LAO,1857,,,,661485,
Laos,LAO,1858,,,,666915,
Laos,LAO,1859,,,,672389,
Laos,LAO,1860,,,,677906,
Laos,LAO,1861,,,,683467,
Laos,LAO,1862,,,,689073,
Laos,LAO,1863,,,,694724,
Laos,LAO,1864,,,,700419,
Laos,LAO,1865,,,,706160,
Laos,LAO,1866,,,,711947,
Laos,LAO,1867,,,,717780,
Laos,LAO,1868,,,,723660,
Laos,LAO,1869,,,,731593,
Laos,LAO,1870,,,,741637,
Laos,LAO,1871,,,,753852,
Laos,LAO,1872,,,,768298,
Laos,LAO,1873,,,,785037,
Laos,LAO,1874,,,,802139,
Laos,LAO,1875,,,,819612,
Laos,LAO,1876,,,,837464,
Laos,LAO,1877,,,,855704,
Laos,LAO,1878,,,,874339,
Laos,LAO,1879,,,,893379,
Laos,LAO,1880,,,,912831,
Laos,LAO,1881,,,,932706,
Laos,LAO,1882,,,,953011,
Laos,LAO,1883,,,,973757,
Laos,LAO,1884,,,,994953,
Laos,LAO,1885,,,,1016608,
Laos,LAO,1886,,,,1038732,
Laos,LAO,1887,,,,1061336,
Laos,LAO,1888,,,,1084430,
Laos,LAO,1889,,,,1108024,
Laos,LAO,1890,,,,1132130,
Laos,LAO,1891,,,,1156758,
Laos,LAO,1892,,,,1181919,
Laos,LAO,1893,,,,1207625,
Laos,LAO,1894,,,,1233889,
Laos,LAO,1895,,,,1260721,
Laos,LAO,1896,,,,1288134,
Laos,LAO,1897,,,,1316140,
Laos,LAO,1898,,,,1344754,
Laos,LAO,1899,,,,1365289,
Laos,LAO,1900,,,,1377663,
Laos,LAO,1901,,,,1381789,
Laos,LAO,1902,,,,1377578,
Laos,LAO,1903,,,,1364938,
Laos,LAO,1904,,,,1352411,
Laos,LAO,1905,,,,1339997,
Laos,LAO,1906,,,,1327694,
Laos,LAO,1907,,,,1315502,
Laos,LAO,1908,,,,1303418,
Laos,LAO,1909,,,,1288560,
Laos,LAO,1910,,,,1271015,
Laos,LAO,1911,,,,1250869,
Laos,LAO,1912,,,,1228208,
Laos,LAO,1913,,,,1203113,
Laos,LAO,1914,,,,1178528,
Laos,LAO,1915,,,,1154444,
Laos,LAO,1916,,,,1130849,
Laos,LAO,1917,,,,1107735,
Laos,LAO,1918,,,,1086627,
Laos,LAO,1919,,,,1065922,
Laos,LAO,1920,,,,1045611,
Laos,LAO,1921,,,,1025687,
Laos,LAO,1922,,,,1006143,
Laos,LAO,1923,,,,986971,
Laos,LAO,1924,,,,968165,
Laos,LAO,1925,,,,949717,
Laos,LAO,1926,,,,931620,
Laos,LAO,1927,,,,913868,
Laos,LAO,1928,,,,896455,
Laos,LAO,1929,,,,883863,
Laos,LAO,1930,,,,876032,
Laos,LAO,1931,,,,872904,
Laos,LAO,1932,,,,874420,
Laos,LAO,1933,,,,880523,
Laos,LAO,1934,,,,886669,
Laos,LAO,1935,,,,892858,
Laos,LAO,1936,,,,899090,
Laos,LAO,1937,,,,905366,
Laos,LAO,1938,,,,911685,
Laos,LAO,1939,,,,928634,
Laos,LAO,1940,,,,956965,
Laos,LAO,1941,,,,997481,
Laos,LAO,1942,,,,1051039,
Laos,LAO,1943,,,,1118548,
Laos,LAO,1944,,,,1190393,
Laos,LAO,1945,,,,1266852,
Laos,LAO,1946,,,,1348223,
Laos,LAO,1947,,,,1434820,
Laos,LAO,1948,,,,1526980,
Laos,LAO,1949,,,,1609977,
Laos,LAO,2019,,,,7169456,
Laos,LAO,2020,,,,7275556,
Laos,LAO,2021,,,,7379358,
Latin America,,1820,,952.816820643517,,,
Latin America,,1850,,1080.65731856246,,,
Latin America,,1860,,1588,,,
Latin America,,1870,,1318.54109105576,,,
Latin America,,1890,,1672.81296193755,,,
Latin America,,1900,,1750.62674293886,,,
Latin America,,1910,,2193.53966469982,,,
Latin America,,1920,,2330.63993730566,,,
Latin America,,1930,,2700.03945177941,,,
Latin America,,1940,,3024.26542691776,,,
Latin America,,1950,,3712.96409672365,,,
Latin America,,1960,,4750.73610229134,,,
Latin America,,1970,,6285.80886102616,,,
Latin America,,1980,,8728.31665145189,,,
Latin America,,1990,,8132.1566155319,,,
Latin America,,2000,,10225.4449983856,,,
Latin America,,2010,,13452.8161647024,,,
Latin America,,2016,,14090.0825430243,,,
Latin America,,2017,,14086.9418589563,,,
Latin America,,2018,,14076.0438984871,,,
Latin America and the Caribbean,,1800,14,,,,
Latin America and the Caribbean,,1850,13,,,,
Latin America and the Caribbean,,1880,17,,,,
Latin America and the Caribbean,,1900,20,,,,
Latin America and the Caribbean,,1910,22,,,,
Latin America and the Caribbean,,1920,25,,,,
Latin America and the Caribbean,,1930,28,,,,
Latin America and the Caribbean,,1950,41.2976934275322,,,,
Latin America and the Caribbean,,1951,42.09151453033291,,,,
Latin America and the Caribbean,,1952,42.89256283943591,,,,
Latin America and the Caribbean,,1953,43.69647718730548,,,,
Latin America and the Caribbean,,1954,44.50588952921058,,,,
Latin America and the Caribbean,,1955,45.3207200554226,,,,
Latin America and the Caribbean,,1956,46.13991302263597,,,,
Latin America and the Caribbean,,1957,46.95951815864808,,,,
Latin America and the Caribbean,,1958,47.78260958206371,,,,
Latin America and the Caribbean,,1959,48.6076401243765,,,,
Latin America and the Caribbean,,1960,49.43766321748111,,,,
Latin America and the Caribbean,,1961,50.24561012683937,,,,
Latin America and the Caribbean,,1962,51.06461229337992,,,,
Latin America and the Caribbean,,1963,51.88582109814131,,,,
Latin America and the Caribbean,,1964,52.71164179863474,,,,
Latin America and the Caribbean,,1965,53.48058806646948,,,,
Latin America and the Caribbean,,1966,54.24761885856964,,,,
Latin America and the Caribbean,,1967,55.0131433856495,,,,
Latin America and the Caribbean,,1968,55.77831764411366,,,,
Latin America and the Caribbean,,1969,56.54004328732745,,,,
Latin America and the Caribbean,,1970,57.29579175811374,,,,
Latin America and the Caribbean,,1971,58.05719682371745,,,,
Latin America and the Caribbean,,1972,58.81255440700849,,,,
Latin America and the Caribbean,,1973,59.54445297445435,,,,
Latin America and the Caribbean,,1974,60.26822878236252,,,,
Latin America and the Caribbean,,1975,60.99094872639977,,,,
Latin America and the Caribbean,,1976,61.709506430627,,,,
Latin America and the Caribbean,,1977,62.426943247958,,,,
Latin America and the Caribbean,,1978,63.14105099720595,,,,
Latin America and the Caribbean,,1979,63.84834974486932,,,,
Latin America and the Caribbean,,1980,64.55432248172205,,,,
Latin America and the Caribbean,,1981,65.24206215749986,,,,
Latin America and the Caribbean,,1982,65.89731403795423,,,,
Latin America and the Caribbean,,1983,66.53401588014806,,,,
Latin America and the Caribbean,,1984,67.16436436872996,,,,
Latin America and the Caribbean,,1985,67.78818049602629,,,,
Latin America and the Caribbean,,1986,68.3966401589942,,,,
Latin America and the Caribbean,,1987,68.99344738098455,,,,
Latin America and the Caribbean,,1988,69.58186564738514,,,,
Latin America and the Caribbean,,1989,70.15782288940063,,,,
Latin America and the Caribbean,,1990,70.7174319104069,,,,
Latin America and the Caribbean,,1991,71.2406016891853,,,,
Latin America and the Caribbean,,1992,71.74057963923644,,,,
Latin America and the Caribbean,,1993,72.2270269929134,,,,
Latin America and the Caribbean,,1994,72.71824643765524,,,,
Latin America and the Caribbean,,1995,73.20484461485457,,,,
Latin America and the Caribbean,,1996,73.66975362334517,,,,
Latin America and the Caribbean,,1997,74.143395852379,,,,
Latin America and the Caribbean,,1998,74.61292182166956,,,,
Latin America and the Caribbean,,1999,75.06645903100684,,,,
Latin America and the Caribbean,,2000,75.51644907034894,,,,
Latin America and the Caribbean,,2001,75.87674879403853,,,,
Latin America and the Caribbean,,2002,76.20709678712896,,,,
Latin America and the Caribbean,,2003,76.52856906635853,,,,
Latin America and the Caribbean,,2004,76.83648098029593,,,,
Latin America and the Caribbean,,2005,77.13846740863141,,,,
Latin America and the Caribbean,,2006,77.43719777037718,,,,
Latin America and the Caribbean,,2007,77.73254683509204,,,,
Latin America and the Caribbean,,2008,78.02161180721922,,,,
Latin America and the Caribbean,,2009,78.30375495818899,,,,
Latin America and the Caribbean,,2010,78.58314992265316,,,,
Latin America and the Caribbean,,2011,78.85934216764382,,,,
Latin America and the Caribbean,,2012,79.13048452168967,,,,
Latin America and the Caribbean,,2013,79.39629969828648,,,,
Latin America and the Caribbean,,2014,79.65892753670327,,,,
Latin America and the Caribbean,,2015,79.91892293775112,,,,
Latin America and the Caribbean,,2016,80.17581772832787,,,,
Latvia,LVA,1950,46.425,,,1926568,
Latvia,LVA,1951,47.041,,,1933995,
Latvia,LVA,1952,47.658,,,1945956,
Latvia,LVA,1953,48.274,,,1961660,
Latvia,LVA,1954,48.892,,,1980396,
Latvia,LVA,1955,49.51,,,2001570,
Latvia,LVA,1956,50.129,,,2024678,
Latvia,LVA,1957,50.747,,,2049313,
Latvia,LVA,1958,51.365,,,2075181,
Latvia,LVA,1959,52.066,,,2102010,
Latvia,LVA,1960,52.867,,,2129584,
Latvia,LVA,1961,53.663,,,2157660,
Latvia,LVA,1962,54.459,,,2185873,
Latvia,LVA,1963,55.253,,,2213805,
Latvia,LVA,1964,56.045,,,2240947,
Latvia,LVA,1965,56.832,,,2266938,
Latvia,LVA,1966,57.617,,,2291471,
Latvia,LVA,1967,58.398,,,2314506,
Latvia,LVA,1968,59.175,,,2336318,
Latvia,LVA,1969,59.946,,,2357389,
Latvia,LVA,1970,60.713,,,2378022,
Latvia,LVA,1971,61.433,,,2398380,
Latvia,LVA,1972,62.122,,,2418280,
Latvia,LVA,1973,62.805,12506,,2437180,
Latvia,LVA,1974,63.484,,,2454397,
Latvia,LVA,1975,64.157,,,2469439,
Latvia,LVA,1976,64.826,,,2482197,
Latvia,LVA,1977,65.487,,,2492984,
Latvia,LVA,1978,66.143,,,2502518,
Latvia,LVA,1979,66.686,,,2511735,
Latvia,LVA,1980,67.095,13739,,2521381,
